CC,Si_lvl,pH_lvl,Mn_Fe_lvl,trimeta_lvl,date,total_changes,Si_dose,Mn_Fe_dose,pH_dose,trimeta_dose,value
2,1,-1,-1,-1,2023-02-08,173,20,0,7.5,0,22.111642403211192
2,1,-1,-1,-1,2023-02-14,176,20,0,7.5,0,17.26874729399645
2,1,-1,-1,-1,2023-02-28,183,20,0,7.5,0,16.055861865630156
2,1,-1,-1,-1,2023-03-07,186,20,0,7.5,0,17.505553473512347
2,1,-1,-1,-1,2023-03-14,190,20,0,7.5,0,11.310735673183991
2,1,-1,-1,-1,2023-03-21,194,20,0,7.5,0,9.830322584407984
2,1,-1,-1,-1,2023-03-28,198,20,0,7.5,0,28.90292450342764
2,1,-1,-1,-1,2023-04-06,202,20,0,7.5,0,29.66979888053341
2,1,-1,-1,-1,2023-04-14,205,20,0,7.5,0,14.851717547759144
3,-1,-1,-1,1,2022-02-25,75,0,0,7.5,1,120.41526223430564
3,-1,-1,-1,1,2022-03-02,78,0,0,7.5,1,54.17990791015338
3,-1,-1,-1,1,2022-03-17,85,0,0,7.5,1,28.520649481367116
3,-1,-1,-1,1,2022-03-24,90,0,0,7.5,1,30.169147296435643
3,-1,-1,-1,1,2022-04-07,97,0,0,7.5,1,32.829207946963884
3,-1,-1,-1,1,2022-04-13,100,0,0,7.5,1,35.20875281459796
3,-1,-1,-1,1,2022-04-20,105,0,0,7.5,1,29.885829521458547
3,-1,-1,-1,1,2022-04-27,109,0,0,7.5,1,44.991708579777054
3,-1,-1,-1,1,2022-05-11,117,0,0,7.5,1,45.66498751236151
3,-1,-1,-1,1,2022-05-25,123,0,0,7.5,1,49.71037295913073
3,-1,-1,-1,1,2022-06-01,126,0,0,7.5,1,45.75929689185992
3,-1,-1,-1,1,2022-06-13,130,0,0,7.5,1,42.49599164824165
3,-1,-1,-1,1,2022-06-20,133,0,0,7.5,1,52.93322281483176
3,-1,-1,-1,1,2022-06-29,138,0,0,7.5,1,6.429772486696232
3,-1,-1,-1,1,2022-07-13,143,0,0,7.5,1,67.3113237924872
3,-1,-1,-1,1,2022-07-20,145,0,0,7.5,1,66.94352505059666
3,-1,-1,-1,1,2022-07-27,149,0,0,7.5,1,72.23288823865664
3,-1,-1,-1,1,2022-08-03,152,0,0,7.5,1,150.40386735875788
3,-1,-1,-1,1,2022-08-17,162,0,0,7.5,1,62.751463595345406
3,-1,-1,-1,1,2022-09-01,165,0,0,7.5,1,89.21618899770651
3,-1,-1,-1,1,2023-02-08,173,0,0,7.5,1,44.31284650378702
3,-1,-1,-1,1,2023-02-14,176,0,0,7.5,1,37.51794807141421
3,-1,-1,-1,1,2023-02-28,183,0,0,7.5,1,38.921641950856646
3,-1,-1,-1,1,2023-03-07,186,0,0,7.5,1,40.96181196463384
3,-1,-1,-1,1,2023-03-14,190,0,0,7.5,1,43.31933911195651
3,-1,-1,-1,1,2023-03-21,194,0,0,7.5,1,39.929183467387986
3,-1,-1,-1,1,2023-03-28,198,0,0,7.5,1,45.985611593245565
3,-1,-1,-1,1,2023-04-06,202,0,0,7.5,1,63.9400895710041
3,-1,-1,-1,1,2023-04-14,205,0,0,7.5,1,54.1679358673862
4,1,-1,-1,1,2022-02-25,75,20,0,7.5,1,65.38660440654705
4,1,-1,-1,1,2022-03-02,78,20,0,7.5,1,23.613453609477
4,1,-1,-1,1,2022-03-10,83,20,0,7.5,1,33.785895877195514
4,1,-1,-1,1,2022-03-17,85,20,0,7.5,1,36.50232792082047
4,1,-1,-1,1,2022-03-24,90,20,0,7.5,1,33.58005424027628
4,1,-1,-1,1,2022-04-07,97,20,0,7.5,1,36.6720496923879
4,1,-1,-1,1,2022-04-13,100,20,0,7.5,1,57.559904160508175
4,1,-1,-1,1,2022-04-20,105,20,0,7.5,1,51.592295593320266
4,1,-1,-1,1,2022-04-27,109,20,0,7.5,1,38.76714871224091
4,1,-1,-1,1,2022-05-11,117,20,0,7.5,1,38.41607207575264
4,1,-1,-1,1,2022-05-25,123,20,0,7.5,1,72.73075231110698
4,1,-1,-1,1,2022-06-01,126,20,0,7.5,1,30.786182725435008
4,1,-1,-1,1,2022-06-13,130,20,0,7.5,1,27.620060123771125
4,1,-1,-1,1,2022-06-20,133,20,0,7.5,1,29.96362801363937
4,1,-1,-1,1,2022-06-29,138,20,0,7.5,1,2.174475855592171
4,1,-1,-1,1,2022-07-13,143,20,0,7.5,1,250.7453040741901
4,1,-1,-1,1,2022-07-20,145,20,0,7.5,1,79.86047451430515
4,1,-1,-1,1,2022-07-27,149,20,0,7.5,1,42.18036701943617
4,1,-1,-1,1,2022-08-03,152,20,0,7.5,1,43.56984260576025
4,1,-1,-1,1,2022-08-17,162,20,0,7.5,1,59.28816638582912
4,1,-1,-1,1,2022-09-01,165,20,0,7.5,1,39.776662067106926
4,1,-1,-1,1,2023-02-08,173,20,0,7.5,1,34.8625391553588
4,1,-1,-1,1,2023-02-14,176,20,0,7.5,1,33.926557455081884
4,1,-1,-1,1,2023-02-28,183,20,0,7.5,1,33.70543527801043
4,1,-1,-1,1,2023-03-07,186,20,0,7.5,1,22.689312615038013
4,1,-1,-1,1,2023-03-14,190,20,0,7.5,1,39.7922839013431
4,1,-1,-1,1,2023-03-21,194,20,0,7.5,1,27.61109548947671
4,1,-1,-1,1,2023-03-28,198,20,0,7.5,1,25.501963988132644
4,1,-1,-1,1,2023-04-06,202,20,0,7.5,1,74.01839863281046
4,1,-1,-1,1,2023-04-14,205,20,0,7.5,1,29.30024813354357
5,0,-1,0,0,2022-02-25,75,10,0.5,7.5,0.5,53.55143080408584
5,0,-1,0,0,2022-03-02,78,10,0.5,7.5,0.5,23.736097310755085
5,0,-1,0,0,2022-03-10,83,10,0.5,7.5,0.5,23.54736078711021
5,0,-1,0,0,2022-03-17,85,10,0.5,7.5,0.5,46.7387277844683
5,0,-1,0,0,2022-03-24,90,10,0.5,7.5,0.5,40.30718633518904
5,0,-1,0,0,2022-04-07,97,10,0.5,7.5,0.5,53.760783788268974
5,0,-1,0,0,2022-04-13,100,10,0.5,7.5,0.5,41.14969001449724
5,0,-1,0,0,2022-04-20,105,10,0.5,7.5,0.5,318.5250913961756
5,0,-1,0,0,2022-04-27,109,10,0.5,7.5,0.5,35.36325539724657
5,0,-1,0,0,2022-05-11,117,10,0.5,7.5,0.5,86.0103414573262
5,0,-1,0,0,2022-05-25,123,10,0.5,7.5,0.5,61.13148908083593
5,0,-1,0,0,2022-06-01,126,10,0.5,7.5,0.5,27.89424401252959
5,0,-1,0,0,2022-06-13,130,10,0.5,7.5,0.5,18.619430850600693
5,0,-1,0,0,2022-06-20,133,10,0.5,7.5,0.5,38.07030677108441
5,0,-1,0,0,2022-06-29,138,10,0.5,7.5,0.5,3.31239667800566
5,0,-1,0,0,2022-07-13,143,10,0.5,7.5,0.5,56.900766713004955
5,0,-1,0,0,2022-07-20,145,10,0.5,7.5,0.5,183.21503904586226
5,0,-1,0,0,2022-07-27,149,10,0.5,7.5,0.5,192.58953093651755
5,0,-1,0,0,2022-08-03,152,10,0.5,7.5,0.5,119.67598205873512
5,0,-1,0,0,2022-08-17,162,10,0.5,7.5,0.5,41.12084640119616
5,0,-1,0,0,2022-09-01,165,10,0.5,7.5,0.5,24.849910318941227
5,0,-1,0,0,2023-02-08,173,10,0.5,7.5,0.5,25.52138226420737
5,0,-1,0,0,2023-02-14,176,10,0.5,7.5,0.5,15.337826586368626
5,0,-1,0,0,2023-02-28,183,10,0.5,7.5,0.5,21.590316451051063
5,0,-1,0,0,2023-03-07,186,10,0.5,7.5,0.5,11.029851129038295
5,0,-1,0,0,2023-03-14,190,10,0.5,7.5,0.5,16.460887635081903
5,0,-1,0,0,2023-03-21,194,10,0.5,7.5,0.5,23.42734269887847
5,0,-1,0,0,2023-03-28,198,10,0.5,7.5,0.5,20.391677228081647
5,0,-1,0,0,2023-04-06,202,10,0.5,7.5,0.5,64.20491263693924
5,0,-1,0,0,2023-04-14,205,10,0.5,7.5,0.5,18.510263887243788
6,-1,-1,1,-1,2022-02-25,75,0,1,7.5,0,302.38026638607926
6,-1,-1,1,-1,2022-03-02,78,0,1,7.5,0,238.94551994148867
6,-1,-1,1,-1,2022-03-10,83,0,1,7.5,0,23.97675036230792
6,-1,-1,1,-1,2022-03-17,85,0,1,7.5,0,80.35100747766762
6,-1,-1,1,-1,2022-03-24,90,0,1,7.5,0,34.39122521697011
6,-1,-1,1,-1,2022-04-07,97,0,1,7.5,0,89.16383356071523
6,-1,-1,1,-1,2022-04-13,100,0,1,7.5,0,69.0934060367914
6,-1,-1,1,-1,2022-04-20,105,0,1,7.5,0,145.56658881688097
6,-1,-1,1,-1,2022-04-27,109,0,1,7.5,0,63.57192647949759
6,-1,-1,1,-1,2022-05-11,117,0,1,7.5,0,50.850314959917824
6,-1,-1,1,-1,2022-05-25,123,0,1,7.5,0,43.54962377604491
6,-1,-1,1,-1,2022-06-01,126,0,1,7.5,0,49.45470732865616
6,-1,-1,1,-1,2022-06-13,130,0,1,7.5,0,82.72664978744406
6,-1,-1,1,-1,2022-06-20,133,0,1,7.5,0,101.97751616149458
6,-1,-1,1,-1,2022-06-29,138,0,1,7.5,0,5.473083469646538
6,-1,-1,1,-1,2022-07-13,143,0,1,7.5,0,35.58240082480843
6,-1,-1,1,-1,2022-07-20,145,0,1,7.5,0,48.14315080808507
6,-1,-1,1,-1,2022-07-27,149,0,1,7.5,0,33.626551415412166
6,-1,-1,1,-1,2022-08-03,152,0,1,7.5,0,74.7964873290314
6,-1,-1,1,-1,2022-08-17,162,0,1,7.5,0,71.7586710591527
6,-1,-1,1,-1,2022-09-01,165,0,1,7.5,0,75.38541121079551
6,-1,-1,1,-1,2023-02-08,173,0,1,7.5,0,34.66599480718289
6,-1,-1,1,-1,2023-02-14,176,0,1,7.5,0,18.635016165103448
6,-1,-1,1,-1,2023-02-28,183,0,1,7.5,0,18.14121187210849
6,-1,-1,1,-1,2023-03-07,186,0,1,7.5,0,15.404952295433912
6,-1,-1,1,-1,2023-03-14,190,0,1,7.5,0,31.869594747113062
6,-1,-1,1,-1,2023-03-21,194,0,1,7.5,0,15.401802787120747
6,-1,-1,1,-1,2023-03-28,198,0,1,7.5,0,24.74977955788904
6,-1,-1,1,-1,2023-04-06,202,0,1,7.5,0,47.03210232630375
6,-1,-1,1,-1,2023-04-14,205,0,1,7.5,0,33.31485863945428
7,1,-1,1,-1,2022-02-25,75,20,1,7.5,0,128.392771676874
7,1,-1,1,-1,2022-03-02,78,20,1,7.5,0,43.99795603239565
7,1,-1,1,-1,2022-03-10,83,20,1,7.5,0,95.5351107597388
7,1,-1,1,-1,2022-03-17,85,20,1,7.5,0,75.69503830923571
7,1,-1,1,-1,2022-03-24,90,20,1,7.5,0,60.142209148517246
7,1,-1,1,-1,2022-04-07,97,20,1,7.5,0,151.98850030687274
7,1,-1,1,-1,2022-04-13,100,20,1,7.5,0,153.8593607448684
7,1,-1,1,-1,2022-04-20,105,20,1,7.5,0,176.797596251235
7,1,-1,1,-1,2022-04-27,109,20,1,7.5,0,129.21053465275526
7,1,-1,1,-1,2022-05-11,117,20,1,7.5,0,62.4540517625065
7,1,-1,1,-1,2022-05-25,123,20,1,7.5,0,73.89435526536668
7,1,-1,1,-1,2022-06-01,126,20,1,7.5,0,65.44129471790187
7,1,-1,1,-1,2022-06-13,130,20,1,7.5,0,80.79945273326382
7,1,-1,1,-1,2022-06-20,133,20,1,7.5,0,120.82214204119252
7,1,-1,1,-1,2022-06-29,138,20,1,7.5,0,4.014353658207953
7,1,-1,1,-1,2022-07-13,143,20,1,7.5,0,77.2601651783589
7,1,-1,1,-1,2022-07-20,145,20,1,7.5,0,40.02911139738363
7,1,-1,1,-1,2022-07-27,149,20,1,7.5,0,34.73416556701796
7,1,-1,1,-1,2022-08-03,152,20,1,7.5,0,111.4252734521724
7,1,-1,1,-1,2022-08-17,162,20,1,7.5,0,34.11484432583622
7,1,-1,1,-1,2022-09-01,165,20,1,7.5,0,15.252887052456805
7,1,-1,1,-1,2023-02-08,173,20,1,7.5,0,22.876508230102736
7,1,-1,1,-1,2023-02-14,176,20,1,7.5,0,18.476085591979288
7,1,-1,1,-1,2023-02-28,183,20,1,7.5,0,15.228048824736806
7,1,-1,1,-1,2023-03-07,186,20,1,7.5,0,11.082531755288295
7,1,-1,1,-1,2023-03-14,190,20,1,7.5,0,23.15140721616647
7,1,-1,1,-1,2023-03-21,194,20,1,7.5,0,15.923589541498234
7,1,-1,1,-1,2023-03-28,198,20,1,7.5,0,15.484038720819036
7,1,-1,1,-1,2023-04-06,202,20,1,7.5,0,30.555231100378425
7,1,-1,1,-1,2023-04-14,205,20,1,7.5,0,14.148174821144089
8,-1,-1,1,1,2022-02-25,75,0,1,7.5,1,130.0338261494889
8,-1,-1,1,1,2022-03-02,78,0,1,7.5,1,75.1229521664198
8,-1,-1,1,1,2022-03-10,83,0,1,7.5,1,29.87038108782749
8,-1,-1,1,1,2022-03-17,85,0,1,7.5,1,80.57401094707637
8,-1,-1,1,1,2022-03-24,90,0,1,7.5,1,76.85309957850782
8,-1,-1,1,1,2022-04-07,97,0,1,7.5,1,108.52979537131634
8,-1,-1,1,1,2022-04-13,100,0,1,7.5,1,120.05310480009112
8,-1,-1,1,1,2022-04-20,105,0,1,7.5,1,102.0972775285306
8,-1,-1,1,1,2022-04-27,109,0,1,7.5,1,92.6059336990886
8,-1,-1,1,1,2022-05-11,117,0,1,7.5,1,88.30223383182192
8,-1,-1,1,1,2022-05-25,123,0,1,7.5,1,52.9099754231487
8,-1,-1,1,1,2022-06-01,126,0,1,7.5,1,168.16020460366633
8,-1,-1,1,1,2022-06-13,130,0,1,7.5,1,66.16596397054481
8,-1,-1,1,1,2022-06-20,133,0,1,7.5,1,66.45828727355381
8,-1,-1,1,1,2022-06-29,138,0,1,7.5,1,7.014957203511711
8,-1,-1,1,1,2022-07-13,143,0,1,7.5,1,68.65995475904077
8,-1,-1,1,1,2022-07-20,145,0,1,7.5,1,60.90869398889302
8,-1,-1,1,1,2022-07-27,149,0,1,7.5,1,45.22564539956595
8,-1,-1,1,1,2022-08-03,152,0,1,7.5,1,191.8231907153858
8,-1,-1,1,1,2022-08-17,162,0,1,7.5,1,82.64057248862821
8,-1,-1,1,1,2022-09-01,165,0,1,7.5,1,49.53459467287991
8,-1,-1,1,1,2023-02-08,173,0,1,7.5,1,60.704124903982766
8,-1,-1,1,1,2023-02-14,176,0,1,7.5,1,41.34531221427402
8,-1,-1,1,1,2023-02-28,183,0,1,7.5,1,49.7697127662052
8,-1,-1,1,1,2023-03-07,186,0,1,7.5,1,34.256770543218025
8,-1,-1,1,1,2023-03-14,190,0,1,7.5,1,48.27598000308955
8,-1,-1,1,1,2023-03-21,194,0,1,7.5,1,36.28023986629711
8,-1,-1,1,1,2023-03-28,198,0,1,7.5,1,45.74228335600567
8,-1,-1,1,1,2023-04-06,202,0,1,7.5,1,90.43637644032312
8,-1,-1,1,1,2023-04-14,205,0,1,7.5,1,54.197893500118816
9,1,-1,1,1,2022-02-25,75,20,1,7.5,1,110.34661045954395
9,1,-1,1,1,2022-03-02,78,20,1,7.5,1,35.2606615565752
9,1,-1,1,1,2022-03-10,83,20,1,7.5,1,22.888162187111007
9,1,-1,1,1,2022-03-17,85,20,1,7.5,1,235.9644636756297
9,1,-1,1,1,2022-03-24,90,20,1,7.5,1,69.91736761003827
9,1,-1,1,1,2022-04-07,97,20,1,7.5,1,217.1425903041866
9,1,-1,1,1,2022-04-13,100,20,1,7.5,1,115.94038209707529
9,1,-1,1,1,2022-04-20,105,20,1,7.5,1,94.518810951925
9,1,-1,1,1,2022-04-27,109,20,1,7.5,1,78.711173675913
9,1,-1,1,1,2022-05-11,117,20,1,7.5,1,157.19731446890273
9,1,-1,1,1,2022-05-25,123,20,1,7.5,1,155.48071776576634
9,1,-1,1,1,2022-06-01,126,20,1,7.5,1,103.84788170667362
9,1,-1,1,1,2022-06-13,130,20,1,7.5,1,163.11012809867324
9,1,-1,1,1,2022-06-20,133,20,1,7.5,1,75.71120949902958
9,1,-1,1,1,2022-07-13,143,20,1,7.5,1,82.92763897039332
9,1,-1,1,1,2022-07-20,145,20,1,7.5,1,130.14408379412595
9,1,-1,1,1,2022-07-27,149,20,1,7.5,1,83.99851996572337
9,1,-1,1,1,2022-08-03,152,20,1,7.5,1,89.43439060886926
9,1,-1,1,1,2022-08-17,162,20,1,7.5,1,166.48282042495643
9,1,-1,1,1,2022-09-01,165,20,1,7.5,1,494.08512308565736
9,1,-1,1,1,2023-02-08,173,20,1,7.5,1,56.32878703530441
9,1,-1,1,1,2023-02-14,176,20,1,7.5,1,50.30006659777609
9,1,-1,1,1,2023-02-28,183,20,1,7.5,1,55.33286084983133
9,1,-1,1,1,2023-03-07,186,20,1,7.5,1,59.684109290935424
9,1,-1,1,1,2023-03-14,190,20,1,7.5,1,93.11196882661397
9,1,-1,1,1,2023-03-21,194,20,1,7.5,1,57.54548021304161
9,1,-1,1,1,2023-03-28,198,20,1,7.5,1,61.42285656579305
9,1,-1,1,1,2023-04-06,202,20,1,7.5,1,131.9426279760615
9,1,-1,1,1,2023-04-14,205,20,1,7.5,1,52.73082331374548
10,0,0,-1,0,2022-03-02,78,10,0,8.5,0.5,43.2095711364052
10,0,0,-1,0,2022-03-10,83,10,0,8.5,0.5,14.29343248328945
10,0,0,-1,0,2022-03-17,85,10,0,8.5,0.5,25.837429089411593
10,0,0,-1,0,2022-03-24,90,10,0,8.5,0.5,23.616377156446248
10,0,0,-1,0,2022-04-07,97,10,0,8.5,0.5,30.518462607225803
10,0,0,-1,0,2022-04-13,100,10,0,8.5,0.5,72.01564760870814
10,0,0,-1,0,2022-04-20,105,10,0,8.5,0.5,33.35086463803415
10,0,0,-1,0,2022-04-27,109,10,0,8.5,0.5,27.34635061093145
10,0,0,-1,0,2022-05-11,117,10,0,8.5,0.5,61.463059791102594
10,0,0,-1,0,2022-05-25,123,10,0,8.5,0.5,40.79973495597518
10,0,0,-1,0,2022-06-01,126,10,0,8.5,0.5,19.95018749434824
10,0,0,-1,0,2022-06-13,130,10,0,8.5,0.5,106.82521175481313
10,0,0,-1,0,2022-06-20,133,10,0,8.5,0.5,29.93242089831638
10,0,0,-1,0,2022-06-29,138,10,0,8.5,0.5,6.325139528726126
10,0,0,-1,0,2022-07-13,143,10,0,8.5,0.5,80.43702362492306
10,0,0,-1,0,2022-07-20,145,10,0,8.5,0.5,144.90512753006703
10,0,0,-1,0,2022-07-27,149,10,0,8.5,0.5,65.00290455918082
10,0,0,-1,0,2022-08-03,152,10,0,8.5,0.5,102.06932392406398
10,0,0,-1,0,2022-08-17,162,10,0,8.5,0.5,53.05850117643392
10,0,0,-1,0,2022-09-01,165,10,0,8.5,0.5,256.77371321690174
10,0,0,-1,0,2023-02-08,173,10,0,8.5,0.5,24.973224576138225
10,0,0,-1,0,2023-02-14,176,10,0,8.5,0.5,22.23829232973598
10,0,0,-1,0,2023-02-28,183,10,0,8.5,0.5,21.583430249919168
10,0,0,-1,0,2023-03-07,186,10,0,8.5,0.5,22.58564309775467
10,0,0,-1,0,2023-03-14,190,10,0,8.5,0.5,26.5096579653262
10,0,0,-1,0,2023-03-21,194,10,0,8.5,0.5,30.933450142665897
10,0,0,-1,0,2023-03-28,198,10,0,8.5,0.5,22.790326360887
10,0,0,-1,0,2023-04-06,202,10,0,8.5,0.5,33.7221161692231
10,0,0,-1,0,2023-04-14,205,10,0,8.5,0.5,30.33248869017787
12,1,0,0,0,2022-02-25,75,20,0.5,8.5,0.5,99.67782680849508
12,1,0,0,0,2022-03-02,78,20,0.5,8.5,0.5,31.394989529054723
12,1,0,0,0,2022-03-10,83,20,0.5,8.5,0.5,15.624607171783692
12,1,0,0,0,2022-03-17,85,20,0.5,8.5,0.5,36.4619140278363
12,1,0,0,0,2022-03-24,90,20,0.5,8.5,0.5,25.66541725898686
12,1,0,0,0,2022-04-07,97,20,0.5,8.5,0.5,74.81315635707313
12,1,0,0,0,2022-04-13,100,20,0.5,8.5,0.5,63.53706566572749
12,1,0,0,0,2022-04-20,105,20,0.5,8.5,0.5,65.64800310309461
12,1,0,0,0,2022-04-27,109,20,0.5,8.5,0.5,67.52064244159261
12,1,0,0,0,2022-05-11,117,20,0.5,8.5,0.5,23.7716338181218
12,1,0,0,0,2022-06-01,126,20,0.5,8.5,0.5,17.624202186435088
12,1,0,0,0,2022-06-13,130,20,0.5,8.5,0.5,50.57567281425349
12,1,0,0,0,2022-06-20,133,20,0.5,8.5,0.5,35.88898217772131
12,1,0,0,0,2022-07-13,143,20,0.5,8.5,0.5,170.26975543628262
12,1,0,0,0,2022-07-20,145,20,0.5,8.5,0.5,138.2030343617766
12,1,0,0,0,2022-07-27,149,20,0.5,8.5,0.5,53.87330755219647
12,1,0,0,0,2022-08-03,152,20,0.5,8.5,0.5,87.08952362900656
12,1,0,0,0,2022-08-17,162,20,0.5,8.5,0.5,38.916452823667086
12,1,0,0,0,2022-09-01,165,20,0.5,8.5,0.5,66.27834479799283
12,1,0,0,0,2023-02-08,173,20,0.5,8.5,0.5,34.25329224645857
12,1,0,0,0,2023-02-14,176,20,0.5,8.5,0.5,21.823265917282995
12,1,0,0,0,2023-02-28,183,20,0.5,8.5,0.5,23.13778096749847
12,1,0,0,0,2023-03-07,186,20,0.5,8.5,0.5,18.50429417541768
12,1,0,0,0,2023-03-14,190,20,0.5,8.5,0.5,22.118989203577875
12,1,0,0,0,2023-03-21,194,20,0.5,8.5,0.5,25.661438231358254
12,1,0,0,0,2023-03-28,198,20,0.5,8.5,0.5,21.465140484663358
12,1,0,0,0,2023-04-06,202,20,0.5,8.5,0.5,48.366229136126535
12,1,0,0,0,2023-04-14,205,20,0.5,8.5,0.5,28.336907339691606
13,-1,0,0,0,2022-02-25,75,0,0.5,8.5,0.5,101.76666319756984
13,-1,0,0,0,2022-03-02,78,0,0.5,8.5,0.5,34.8817265724814
13,-1,0,0,0,2022-03-10,83,0,0.5,8.5,0.5,15.014051203501332
13,-1,0,0,0,2022-03-17,85,0,0.5,8.5,0.5,55.078371876561874
13,-1,0,0,0,2022-03-24,90,0,0.5,8.5,0.5,44.242750072449006
13,-1,0,0,0,2022-04-07,97,0,0.5,8.5,0.5,72.50677594025825
13,-1,0,0,0,2022-04-13,100,0,0.5,8.5,0.5,49.07205028539635
13,-1,0,0,0,2022-04-20,105,0,0.5,8.5,0.5,49.22827057251044
13,-1,0,0,0,2022-04-27,109,0,0.5,8.5,0.5,59.798305502817946
13,-1,0,0,0,2022-05-11,117,0,0.5,8.5,0.5,78.04960648493093
13,-1,0,0,0,2022-06-01,126,0,0.5,8.5,0.5,43.32034501472376
13,-1,0,0,0,2022-06-13,130,0,0.5,8.5,0.5,62.76498460956429
13,-1,0,0,0,2022-06-20,133,0,0.5,8.5,0.5,37.20989681943762
13,-1,0,0,0,2022-06-29,138,0,0.5,8.5,0.5,7.026402855109664
13,-1,0,0,0,2022-07-13,143,0,0.5,8.5,0.5,63.19332938246848
13,-1,0,0,0,2022-07-20,145,0,0.5,8.5,0.5,60.80490135540391
13,-1,0,0,0,2022-07-27,149,0,0.5,8.5,0.5,164.66137899282916
13,-1,0,0,0,2022-08-03,152,0,0.5,8.5,0.5,323.6546221331063
13,-1,0,0,0,2022-08-17,162,0,0.5,8.5,0.5,55.34308515091582
13,-1,0,0,0,2022-09-01,165,0,0.5,8.5,0.5,45.3751376336535
13,-1,0,0,0,2023-02-08,173,0,0.5,8.5,0.5,34.83030736548153
